name,description,n,trials,resize
no_resize_selfLoops_36,,36,1000,False
,class,start_nodes,weights
715,1,"[0.81119726 0.62574632 0.20639949 0.77045246 0.0277961  0.46645211
 0.05835114 0.71053435 0.51053057 0.89584041 0.15307786 0.78046887
 0.2115706  0.92637387 0.94241024 0.58825029 0.22555786 0.66027169
 0.32502787 0.45183287 0.44445095 0.52089331 0.19898355 0.25742863
 0.44854352 0.42239469 0.78895046 0.87694037 0.54660767 0.23011634
 0.92576493 0.7457138  0.6961096  0.45352087 0.1067315  0.33870877]","[[-0.87481932 -0.10639599 -0.43836448 ...  0.68409762 -0.95557459
  -0.98866004]
 [ 0.11845344  0.12797302  0.47287127 ...  0.05961017  0.58839341
   0.01174364]
 [-0.1721074  -0.67403566  0.19247498 ... -0.79540971  0.43111152
  -0.99063609]
 ...
 [-0.98680169 -0.68834545 -0.33561818 ...  0.88055915  0.01609409
  -0.31470174]
 [-0.61300731  0.11230674 -0.26488345 ... -0.94389837  0.46536528
   0.76273769]
 [ 0.41769108 -0.35102399  0.20294343 ... -0.53868374 -0.51738385
   0.95841258]]"
716,1,"[0.3311461  0.91484645 0.54940725 0.62338892 0.55116404 0.1224345
 0.90721675 0.60797251 0.1517099  0.65707158 0.01545189 0.70964617
 0.24598444 0.81657259 0.59287735 0.54496062 0.65800429 0.26824202
 0.80127704 0.76555581 0.48256906 0.49352082 0.22949463 0.40921674
 0.08963996 0.31023003 0.04968497 0.22805175 0.76397989 0.62333788
 0.94772117 0.81373284 0.80317555 0.70277749 0.40176785 0.69234002]","[[-0.62338552 -0.38257651 -0.07037109 ... -0.60263846  0.73633643
  -0.18858567]
 [ 0.52656819  0.629512    0.86313225 ...  0.63138403  0.18349703
  -0.99924909]
 [-0.91298883  0.79494129  0.80113967 ... -0.79782424  0.35310953
   0.59800388]
 ...
 [-0.62549641 -0.90696315 -0.41420047 ...  0.21524869  0.79330885
  -0.68535695]
 [ 0.84576615  0.72573339  0.5524303  ... -0.69877982 -0.70357834
   0.9017532 ]
 [ 0.4646405  -0.98610151  0.17452945 ...  0.73969553 -0.09970911
   0.31709362]]"
717,1,"[0.31056231 0.55804985 0.41457837 0.48885119 0.16473716 0.82108083
 0.82606477 0.51441589 0.6943602  0.45601836 0.42429155 0.14448412
 0.29516879 0.87438359 0.31863014 0.19176457 0.17882682 0.5665472
 0.83252458 0.62829036 0.28661516 0.43474132 0.71494906 0.59105708
 0.81073317 0.11952592 0.02404987 0.9430614  0.47947241 0.563949
 0.84565464 0.88928544 0.60029232 0.40178377 0.18957473 0.88588252]","[[-0.61478942  0.42930932 -0.0949142  ... -0.85504505  0.14803334
  -0.88391687]
 [-0.47010707  0.81503535  0.86081868 ...  0.0749418   0.74311383
   0.58214872]
 [-0.85257396  0.94018181 -0.15797073 ... -0.03318207  0.95337888
   0.87518745]
 ...
 [-0.43486835 -0.57704236 -0.55076201 ...  0.30787115  0.98240668
   0.76300919]
 [-0.42910797  0.75969543 -0.94030309 ... -0.19929526  0.80121613
  -0.75530875]
 [ 0.08878272  0.8897383   0.18824596 ...  0.27222947 -0.5950114
   0.08024817]]"
718,1,"[0.7586598  0.80658386 0.24903413 0.16705595 0.47935093 0.07506358
 0.64435524 0.18758414 0.30109332 0.63957648 0.08396259 0.79264035
 0.44773663 0.65537538 0.5836885  0.07339165 0.55096876 0.49758774
 0.45659218 0.57850271 0.20827259 0.23633215 0.15134264 0.42570205
 0.81904736 0.22870788 0.40627255 0.26893621 0.34872505 0.98992758
 0.15866565 0.24960552 0.29696195 0.13109728 0.31849285 0.92411412]","[[-0.12406756 -0.40114665 -0.62024997 ... -0.45457899 -0.38108265
   0.23057423]
 [-0.30350295 -0.23568658 -0.95737439 ... -0.2110623   0.00299902
   0.99666764]
 [ 0.96051865 -0.50394226 -0.63832406 ... -0.3020017   0.33926988
   0.8103751 ]
 ...
 [ 0.67221024 -0.76669726  0.00829165 ...  0.7406123  -0.28761135
  -0.40414334]
 [-0.4242945   0.52182432  0.16442246 ... -0.7472246   0.88830168
   0.94423887]
 [-0.84798959 -0.52669554  0.18143185 ... -0.57046859 -0.70762375
   0.05702691]]"
719,1,"[0.54781164 0.44023513 0.6891665  0.14931425 0.11046544 0.01608487
 0.47095449 0.69129194 0.12127687 0.07454328 0.3913436  0.05091292
 0.73917766 0.33244316 0.40429034 0.98682896 0.85595687 0.47514836
 0.65548874 0.61981301 0.92196353 0.68096606 0.18414052 0.63799797
 0.45876889 0.81561108 0.84355675 0.92152663 0.6191067  0.13707572
 0.99147771 0.15238011 0.82445843 0.21594119 0.19283428 0.2361008 ]","[[ 0.90735303 -0.24801106 -0.69780176 ... -0.90124399  0.15334156
  -0.76083603]
 [-0.59448208 -0.98849413  0.59287488 ... -0.74333274  0.35438366
   0.99857107]
 [-0.58171084 -0.79494026 -0.9475654  ...  0.67892505 -0.34602201
  -0.76466627]
 ...
 [ 0.76352192  0.99405836 -0.92387327 ...  0.93664771 -0.72477521
  -0.73631406]
 [ 0.76546245 -0.22322237  0.69095933 ... -0.53975771 -0.19399136
  -0.15392937]
 [-0.27216369 -0.30906985 -0.75865124 ...  0.18267881  0.46404352
  -0.91349209]]"
720,1,"[0.18482346 0.78654945 0.52831377 0.87425148 0.28333793 0.31800417
 0.41895911 0.41730047 0.14039631 0.78594619 0.46936865 0.02917518
 0.69328334 0.4312022  0.98824663 0.94121619 0.57558874 0.60539935
 0.59441683 0.93767474 0.12261781 0.49550788 0.77518732 0.89920474
 0.22048869 0.13000144 0.08170877 0.09435395 0.08736275 0.49708734
 0.35846198 0.15669039 0.56956792 0.24620312 0.60294296 0.55066494]","[[-0.53597191 -0.73430494 -0.26962957 ...  0.91770431 -0.15316967
   0.96296283]
 [ 0.61765218  0.90156243 -0.05110279 ...  0.9957005  -0.59722219
  -0.54203843]
 [-0.96309299  0.95096859 -0.33369648 ... -0.48496487  0.79938681
  -0.07919422]
 ...
 [ 0.25609788  0.64140252 -0.45510714 ... -0.8451053  -0.45756029
  -0.21849927]
 [-0.04089399  0.03436032 -0.04629028 ... -0.17663958 -0.74639479
   0.66681186]
 [-0.6492095   0.56571057  0.08691345 ...  0.82508461  0.27740309
   0.02236954]]"
721,1,"[0.4196051  0.92797636 0.17835758 0.76328647 0.37156549 0.46941257
 0.50307828 0.5471017  0.96533793 0.69191952 0.13186114 0.47429472
 0.14725411 0.37101296 0.39892802 0.22669378 0.55373167 0.74927342
 0.35015731 0.23805035 0.82786505 0.24822664 0.55280644 0.00313545
 0.4874076  0.6495881  0.91086164 0.89445533 0.57977141 0.83908532
 0.53858025 0.43385398 0.48358991 0.35679129 0.30659829 0.35530619]","[[-0.27623372 -0.22849331 -0.72170564 ... -0.98717366  0.02391926
  -0.55722817]
 [-0.11720126  0.86677251  0.85295186 ...  0.20852698  0.79533385
  -0.00474051]
 [ 0.71447182  0.59530377 -0.49339625 ... -0.05531469 -0.51491025
   0.3433703 ]
 ...
 [-0.92782196 -0.34152717  0.68000245 ...  0.66965921  0.17762451
  -0.73022623]
 [-0.43559214 -0.98893813 -0.34651238 ...  0.81397817 -0.39985704
   0.06082753]
 [ 0.17661171 -0.24527094  0.92364585 ...  0.82823735  0.95153563
  -0.24884649]]"
722,1,"[0.01426472 0.81264    0.76844221 0.43279572 0.58387593 0.0926864
 0.13972771 0.39628198 0.66562155 0.5101887  0.66003461 0.60021785
 0.11133749 0.50143531 0.34631588 0.47788648 0.75977314 0.4186146
 0.99618208 0.11378036 0.07723963 0.6401913  0.02599647 0.50198786
 0.26212243 0.69502752 0.53391913 0.43264077 0.84924776 0.70669124
 0.0714926  0.85006445 0.87973652 0.14206035 0.99762293 0.764965  ]","[[-0.71380928  0.58157409  0.1073983  ... -0.09715167  0.13530904
  -0.24395114]
 [-0.91105815 -0.25459081  0.97034163 ... -0.2998747  -0.49502882
   0.51248566]
 [ 0.29685208  0.27602288  0.80746855 ... -0.23644575  0.59656588
   0.70218803]
 ...
 [-0.13552178 -0.61790001  0.95595471 ... -0.21552997  0.819883
  -0.42371105]
 [ 0.70023387 -0.27172834  0.88217628 ... -0.59354232  0.71024844
   0.43186184]
 [ 0.62054197  0.78401878  0.19512197 ... -0.43574065  0.06524412
   0.17844264]]"
723,1,"[0.98689365 0.2293587  0.94660744 0.27034661 0.58727912 0.50125312
 0.08759416 0.91959109 0.84434891 0.18602705 0.784802   0.09997615
 0.83623186 0.27367105 0.21657202 0.74939238 0.79785188 0.46113434
 0.57798419 0.03319779 0.12290037 0.15532904 0.46012761 0.39674676
 0.75952589 0.506801   0.17804383 0.18727602 0.34562677 0.00575356
 0.67367039 0.04155468 0.30910925 0.46265854 0.19460987 0.34316309]","[[-0.11619919  0.38088999  0.63515685 ... -0.68795819 -0.58086852
   0.10694491]
 [ 0.65100063  0.02082219 -0.52430646 ...  0.78643723 -0.84303756
   0.80323824]
 [ 0.51572442 -0.06963055  0.39891988 ... -0.81910397 -0.93470104
  -0.64676675]
 ...
 [ 0.31441462  0.50561992  0.72310627 ...  0.08208475 -0.48475
   0.71435565]
 [-0.22531853 -0.11318379  0.36263025 ... -0.63205859  0.22039875
   0.01335773]
 [ 0.68361786  0.16415167 -0.65698396 ... -0.50191419  0.89338664
  -0.95183365]]"
724,1,"[0.95761599 0.78730873 0.19955208 0.05019724 0.89725033 0.95856828
 0.91160876 0.36714778 0.12113185 0.99254501 0.52916045 0.15668022
 0.89993244 0.04082662 0.77796579 0.95809092 0.33060055 0.9306258
 0.8312835  0.51156026 0.81045497 0.67646922 0.94346484 0.53654139
 0.30762188 0.2585536  0.6192404  0.28615385 0.93278007 0.12251642
 0.16795472 0.54777559 0.07553169 0.72205228 0.40155446 0.59675175]","[[ 0.61633805 -0.83320345 -0.85383526 ... -0.85283305  0.68299635
  -0.12680265]
 [-0.80147408 -0.23879044  0.73574764 ... -0.09498098 -0.91063637
  -0.26409753]
 [ 0.59885081  0.37940358  0.0666723  ...  0.07594767 -0.80631111
  -0.66166022]
 ...
 [-0.42334015  0.77032539 -0.63950908 ... -0.70566935  0.51760027
  -0.07254618]
 [ 0.43636306  0.7255711  -0.47617167 ... -0.48606441  0.90424054
  -0.45193401]
 [-0.50096868 -0.43871148 -0.51968022 ... -0.10910385  0.44379812
  -0.16900458]]"
725,1,"[0.68735514 0.09650747 0.85624583 0.82330101 0.22509131 0.34073882
 0.87307447 0.70601927 0.06762487 0.38525957 0.02194945 0.27471028
 0.7402542  0.47150225 0.80952295 0.97993372 0.06776827 0.49877471
 0.74318471 0.54629557 0.38545936 0.56504929 0.18917914 0.64533653
 0.64518207 0.1302319  0.56184851 0.43340165 0.75752029 0.74675657
 0.69094165 0.71100717 0.82785751 0.0440723  0.46158959 0.26696596]","[[ 0.85125273 -0.27609871 -0.68288926 ...  0.58208772  0.2304752
  -0.65458615]
 [-0.60231539  0.35898737  0.00189402 ... -0.54516773 -0.69766795
  -0.05286576]
 [ 0.09952346 -0.22965258  0.208537   ... -0.92089412 -0.787406
   0.59832013]
 ...
 [-0.58960887 -0.21882163 -0.06891789 ... -0.52382748  0.56002679
  -0.10860024]
 [ 0.80473931 -0.22600881 -0.00725488 ... -0.61840696  0.82577301
  -0.26193285]
 [-0.01272076  0.05734561 -0.68598505 ... -0.93443101 -0.89198972
   0.05211647]]"
726,1,"[0.11022815 0.18467534 0.62522198 0.69755044 0.35012968 0.18059492
 0.11077843 0.76021478 0.42035358 0.64269006 0.77681315 0.18484752
 0.3437836  0.8384144  0.98519874 0.45003778 0.99245819 0.98270189
 0.57785565 0.60774125 0.69216749 0.33086781 0.0649976  0.00674748
 0.20547217 0.19806418 0.37704751 0.37214203 0.49898104 0.51504953
 0.68087278 0.37490168 0.13671261 0.85166219 0.80813497 0.69550712]","[[-0.21664535  0.46574692 -0.41364312 ...  0.72047979 -0.75817092
  -0.2838451 ]
 [ 0.16129534 -0.08469251  0.37531788 ...  0.56898294  0.5301096
  -0.32377647]
 [-0.24400055  0.23212405  0.4433686  ... -0.22384206  0.23671424
   0.96334025]
 ...
 [ 0.39776394  0.82071153  0.09702176 ...  0.3167388   0.5437326
   0.10921329]
 [ 0.39767081 -0.08103219  0.53984134 ... -0.1105737   0.53154566
  -0.05158597]
 [-0.23631211  0.53451191 -0.46492935 ... -0.32200343 -0.6372749
  -0.26526701]]"
727,1,"[0.40664408 0.96665031 0.47626389 0.15438759 0.44744612 0.20565649
 0.87398061 0.50616352 0.73090483 0.80232014 0.6004323  0.79355981
 0.41048658 0.45293349 0.22323417 0.35897271 0.17375978 0.79878424
 0.20924636 0.19269472 0.99911959 0.74610869 0.06447889 0.98431602
 0.77417107 0.8272562  0.62430695 0.9535014  0.65303758 0.14978593
 0.31130855 0.77570387 0.95956751 0.28041122 0.33683311 0.18020237]","[[-0.77604864  0.75000471 -0.25961677 ...  0.7414147   0.22646206
  -0.29096208]
 [ 0.99619439 -0.39231489  0.11015962 ... -0.33661864 -0.51449914
  -0.92325191]
 [-0.79363971  0.87660132  0.6403453  ...  0.0146692  -0.22144568
   0.29159026]
 ...
 [ 0.79398903  0.91864605 -0.8738433  ... -0.4012048   0.51891509
   0.45820342]
 [-0.92394553 -0.20532596 -0.93121407 ...  0.92219158  0.70539469
   0.2553549 ]
 [ 0.26333371 -0.24087534 -0.406874   ...  0.61661518 -0.09074955
  -0.82996915]]"
728,1,"[0.06362092 0.46728379 0.23635031 0.91051968 0.80636942 0.90894756
 0.79097617 0.74202562 0.78044735 0.87817763 0.26646152 0.10186692
 0.60604258 0.54317671 0.36940869 0.14474045 0.06238249 0.04558269
 0.8411266  0.41556717 0.38974432 0.73896273 0.9895218  0.44362994
 0.81582805 0.46467605 0.45227251 0.97750866 0.99308558 0.36414577
 0.33702331 0.1134016  0.69096701 0.54708088 0.3719155  0.46399449]","[[-0.56055814 -0.99566305 -0.8575279  ... -0.05277438  0.55388931
   0.03908589]
 [-0.87064036  0.57569309  0.05043006 ... -0.67264546 -0.65040382
   0.29409738]
 [-0.98341379  0.07023185  0.30041241 ... -0.77351883  0.42549125
  -0.23996658]
 ...
 [-0.25988177 -0.16453486 -0.55256645 ...  0.12227929  0.38828321
  -0.0840075 ]
 [ 0.64032212  0.83608244  0.7195724  ... -0.53663763 -0.73315022
   0.59333707]
 [-0.03666305  0.53183033 -0.57143357 ... -0.05467738  0.87939217
   0.32812736]]"
729,1,"[0.23531581 0.51613979 0.22832037 0.83861056 0.02253556 0.95560261
 0.99989096 0.65511961 0.20321793 0.17905261 0.97837964 0.37013127
 0.83419435 0.42916994 0.77517347 0.94048747 0.6393812  0.48239233
 0.55564382 0.93828355 0.34244631 0.14145483 0.15148859 0.46378411
 0.81406752 0.29562453 0.66708207 0.80402181 0.16850091 0.31647433
 0.63941135 0.75999264 0.32495809 0.36115854 0.38008928 0.48037453]","[[-0.72703862 -0.0994314  -0.44622457 ... -0.05079002 -0.91732625
  -0.59757722]
 [-0.33663837  0.35747462  0.9741499  ... -0.89929841 -0.4063302
  -0.36842251]
 [ 0.50572999 -0.04600585 -0.76977398 ... -0.93584336  0.92966312
   0.56656585]
 ...
 [-0.42707438  0.6215792   0.24683106 ...  0.83329669 -0.33686965
  -0.46872948]
 [-0.18544533  0.77865233 -0.21825772 ...  0.31133001 -0.34678781
  -0.20142303]
 [ 0.00692149 -0.23816746 -0.83064269 ...  0.13167359  0.41006532
  -0.46370124]]"
730,1,"[0.10364993 0.25436445 0.25405375 0.1622964  0.08950633 0.51950619
 0.59630365 0.76811895 0.60717703 0.77587228 0.60053148 0.85072947
 0.97461625 0.96302409 0.63350201 0.57969557 0.75084034 0.37018329
 0.98754229 0.08831551 0.57606998 0.25967873 0.39734354 0.05710133
 0.32120503 0.31298042 0.24347087 0.30913948 0.79822292 0.76736748
 0.201451   0.01963545 0.30353391 0.80743518 0.38757518 0.45906276]","[[ 0.5376107   0.3355853  -0.29557179 ...  0.58412997 -0.05459406
   0.29256744]
 [ 0.791369   -0.81795806 -0.779909   ... -0.11444229  0.58621236
   0.58151494]
 [ 0.53951461 -0.25880515  0.39116205 ... -0.84137862  0.54010796
   0.59919176]
 ...
 [ 0.83322931 -0.7142996  -0.27993686 ... -0.06043858  0.62463864
  -0.22196512]
 [-0.19045126 -0.73998434 -0.54496759 ... -0.03832404  0.22466976
   0.08982861]
 [-0.1323283  -0.34287012  0.52004734 ... -0.32854904  0.46481643
  -0.45552228]]"
731,1,"[0.35521671 0.07922553 0.57338814 0.39446469 0.75029815 0.38282106
 0.75258803 0.01631605 0.52729895 0.49179195 0.84278785 0.33961079
 0.99454898 0.06092479 0.21125653 0.61477348 0.18588598 0.57651131
 0.22683944 0.9906795  0.49354123 0.46143706 0.50953683 0.65814819
 0.54332567 0.26634508 0.07427362 0.22090887 0.65394491 0.79684168
 0.27480212 0.10897064 0.52727215 0.62527008 0.76049465 0.03972339]","[[ 0.89047673  0.52438907  0.49449195 ... -0.28353513 -0.10903397
   0.56617675]
 [-0.61257483  0.79906475 -0.97355874 ... -0.45145668  0.21532539
   0.31051791]
 [-0.43876533  0.98805362 -0.86512574 ...  0.84333984  0.07129783
   0.63442513]
 ...
 [ 0.21829881 -0.28579916  0.03478774 ... -0.77557705  0.88703982
  -0.66887558]
 [ 0.33078107  0.34606625 -0.5337492  ...  0.32222894  0.3440798
   0.28940487]
 [ 0.49555054  0.48991591 -0.43095864 ... -0.59337171 -0.41203473
  -0.52415884]]"
732,1,"[0.58227614 0.57163113 0.02076362 0.08331344 0.81126647 0.09223493
 0.4803499  0.63685399 0.06582321 0.63634499 0.02402192 0.40454422
 0.27227316 0.45071453 0.2869036  0.3257036  0.46447622 0.42984074
 0.55102077 0.05548893 0.16646952 0.77729623 0.94984795 0.92465408
 0.6809631  0.97530029 0.0842759  0.49140202 0.41525003 0.40944831
 0.42738125 0.18106217 0.9928305  0.27115812 0.17902586 0.79267054]","[[-0.27417364 -0.6036326  -0.93240473 ... -0.09432235 -0.29799438
   0.65082706]
 [ 0.91175015 -0.67815964  0.63087121 ... -0.77462484 -0.83611825
   0.95416424]
 [-0.1988783   0.21740622  0.52481129 ...  0.87051827 -0.36284241
   0.7557086 ]
 ...
 [-0.48033688  0.67303424 -0.0693103  ... -0.83500679 -0.76259181
   0.30841319]
 [ 0.30452619 -0.28350939  0.59803949 ... -0.54559801  0.58946357
  -0.55898686]
 [-0.37062388  0.79212505  0.08225177 ... -0.08613802  0.95405919
   0.60835935]]"
733,1,"[0.63476016 0.63236573 0.44681029 0.72985747 0.39504262 0.93357911
 0.22777123 0.73810931 0.26015046 0.45926992 0.00687843 0.70070835
 0.04354906 0.78753672 0.99898926 0.13215241 0.3685367  0.04512059
 0.99792262 0.26480427 0.64356228 0.37662399 0.67549177 0.04730726
 0.27275602 0.60225339 0.37099283 0.21494603 0.90711619 0.65165856
 0.15028196 0.50731508 0.83139432 0.50451036 0.97969121 0.04990149]","[[ 0.01863061 -0.16711161  0.02024187 ... -0.35266182  0.88975069
   0.11657822]
 [ 0.38354521  0.46542929  0.59651382 ...  0.83795032  0.33855402
  -0.25946362]
 [-0.46474379  0.68687355 -0.71615259 ... -0.75678999  0.43521997
   0.85891999]
 ...
 [ 0.44254672 -0.46035839  0.38250628 ...  0.49012697  0.25045633
   0.2598891 ]
 [ 0.00294876  0.48055112  0.30708629 ... -0.43630176  0.12952494
   0.19261225]
 [ 0.1711225  -0.07019729  0.14514082 ... -0.45018591  0.82390723
   0.1452323 ]]"
734,1,"[0.35560894 0.26573283 0.99160568 0.32378548 0.67023468 0.01866277
 0.05809039 0.66513274 0.48343331 0.80288645 0.23583891 0.14123446
 0.96831196 0.11113183 0.40722191 0.46654973 0.66834218 0.97058476
 0.11164497 0.13827156 0.17421777 0.98150208 0.44564945 0.25478669
 0.72918481 0.28129731 0.09832224 0.82135657 0.11657511 0.32290343
 0.86565022 0.23899484 0.01264725 0.56541573 0.57219564 0.8310113 ]","[[ 9.66248444e-04 -3.91237822e-01 -2.48760313e-01 ... -7.70423455e-01
   8.67450937e-01 -9.84301177e-01]
 [-3.57512511e-01 -6.47913862e-01 -3.64591522e-01 ... -6.75226057e-01
  -6.14519197e-01  3.23304598e-01]
 [-5.67936179e-01  3.18931802e-01  8.67716228e-01 ...  3.36649708e-01
  -1.08673153e-01 -2.29527021e-01]
 ...
 [-1.36390405e-03 -2.99108861e-01  1.19793106e-01 ... -4.47103608e-01
   8.90058766e-01 -2.22579746e-01]
 [ 3.07444735e-01  3.02106355e-01  4.73585219e-01 ...  1.72614192e-02
  -2.18583564e-01 -2.56625078e-01]
 [-2.90046577e-01 -2.63488275e-01 -5.79184346e-01 ... -3.15670343e-01
   9.13723290e-01  6.75939420e-01]]"
735,1,"[0.36854824 0.45431938 0.46645523 0.74904424 0.4026863  0.63161975
 0.04812242 0.64255997 0.44261183 0.5137696  0.93677284 0.02971979
 0.48602774 0.43010727 0.7597551  0.30978964 0.05553451 0.16263655
 0.95364132 0.77225979 0.32822134 0.06427492 0.6620438  0.01180887
 0.89893539 0.10425131 0.72358739 0.36020817 0.18145439 0.71015305
 0.66651353 0.75955964 0.16118995 0.13621604 0.38101287 0.0414889 ]","[[ 0.36893773  0.89091644 -0.96089495 ...  0.28659097  0.04176091
  -0.22051849]
 [-0.87927202  0.17909372  0.25368097 ... -0.70095457 -0.86484725
   0.08782979]
 [-0.34900609 -0.5121629   0.86172036 ...  0.23855542  0.00218895
   0.5632134 ]
 ...
 [ 0.82465017 -0.5169541   0.63817316 ...  0.4852816   0.01943582
  -0.69548678]
 [ 0.01424665  0.82727999 -0.9301182  ... -0.9078182  -0.78969506
   0.1683097 ]
 [ 0.36525423 -0.95242222  0.922734   ...  0.62224002  0.96058988
   0.76079419]]"
736,1,"[0.28365405 0.39133378 0.32821169 0.29008228 0.23679719 0.71193171
 0.94912509 0.66473424 0.7327899  0.72794807 0.95110245 0.90785694
 0.75188929 0.55484396 0.54145015 0.66294756 0.26824265 0.25319492
 0.72295339 0.83176725 0.34406637 0.93324876 0.19591908 0.42094895
 0.37714886 0.72326597 0.6921382  0.21749712 0.35280353 0.33723868
 0.40540461 0.65080661 0.40200694 0.75542824 0.17461971 0.55045044]","[[-0.57080334  0.73770665 -0.33137531 ...  0.34138145 -0.40274207
  -0.08451272]
 [ 0.24163217 -0.50545728 -0.58210703 ... -0.93653149 -0.98741788
  -0.65996152]
 [ 0.75929309 -0.81815539 -0.32008438 ...  0.66265489  0.48814041
  -0.25602424]
 ...
 [-0.72037838 -0.18655006 -0.5556229  ... -0.44891265 -0.29279944
   0.73637163]
 [-0.00270523 -0.92603304  0.78404988 ...  0.2255168   0.35239182
   0.08677113]
 [-0.04532377  0.63168935  0.52306855 ... -0.916735    0.18813705
  -0.80429079]]"
737,1,"[0.58024402 0.31327023 0.04960201 0.17583056 0.11793925 0.17657772
 0.44826718 0.34554617 0.18181696 0.13845412 0.94021434 0.84449882
 0.70801894 0.12071807 0.32391701 0.7623771  0.77659257 0.8257914
 0.77828492 0.35921034 0.19441738 0.21026674 0.97711868 0.79028605
 0.76052844 0.84757546 0.25771824 0.85423002 0.05101196 0.39656214
 0.93920945 0.10460774 0.3662779  0.91843103 0.08342173 0.9034338 ]","[[-0.52700555 -0.8081566  -0.35162892 ...  0.5708451   0.42898171
  -0.10930021]
 [-0.06292916 -0.43433535  0.31061137 ...  0.6770698  -0.72457558
  -0.53785655]
 [-0.17399656 -0.12689413 -0.47086081 ... -0.76957843  0.67337021
  -0.85243404]
 ...
 [ 0.37817333  0.36765814 -0.61610896 ...  0.90096596  0.19686287
  -0.12369419]
 [ 0.72646458 -0.56582585 -0.91669683 ...  0.29578311 -0.64306503
   0.30910855]
 [-0.30796678 -0.12896973  0.24510033 ...  0.85145138 -0.06038419
  -0.23464298]]"
